make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,43900,Diésel,2019.0,15000,163.0,4,Automático,Negro,10,True,Barcelona,56,794,34,5634,0,7,1,1,Negro,526,False,0
TESLA,Model X,TESLA Model X 75D 4WD 5p.,73900,Eléctrico,2018.0,35000,525.0,5,Automático,Rojo,10,False,Barcelona,65,853,3,6503,6,7,1,0,Rojo,612,False,0
AUDI,A8,AUDI A8 50 TDI 210kW 286CV quattro tiptronic 4p.,41200,Diésel,2019.0,120000,286.0,4,Automático,Gris / Plata,27,False,Madrid,49,696,21,4921,0,29,1,0,Gris / Plata,412,False,0
AUDI,Q3,AUDI Q3 RS 2.5 TFSI quattro 5p.,88990,Gasolina,2020.0,200,400.0,5,Automático,Blanco,14,True,Tenerife,49,693,20,4920,1,42,1,1,Blanco,282,True,1
PEUGEOT,e-208,PEUGEOT e208 Electrico GT 5p.,28500,Eléctrico,2020.0,3,136.0,5,Automático,Azul,14,True,Barcelona,29,705,40,2940,6,7,1,1,Azul,234,True,1
BMW,X1,BMW X1 sDrive18d 5p.,29975,Diésel,2019.0,9075,150.0,5,Automático,668 Schwarz (sÃ³lido),15,True,Barcelona,50,637,8,5008,0,7,1,1,668 Schwarz,138,True,1
AUDI,Q5,AUDI Q5 40 TDI 140kW 190CV quattro S tronic 5p.,40999,Diésel,2020.0,10000,190.0,5,Automático,Gris / Plata,13,True,Madrid,49,700,22,4922,0,29,1,1,Gris / Plata,412,False,0
OPEL,Zafira-e Life,OPEL Zafirae Life BEV 230 M Edition 5p.,37900,Eléctrico,2020.0,15,136.0,5,Automático,Negro,31,True,Sevilla,23,771,35,2335,6,39,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Sportive AMG 4p.,28700,Diésel,2016.0,41320,170.0,4,Manual,Blanco Polar (estándar),1,True,Sevilla,56,645,24,5624,0,39,0,1,Blanco Polar,305,False,0
BMW,X6,BMW X6 xDrive40d 5p.,46800,Diésel,2015.0,66000,313.0,5,Automático,Negro,13,True,Madrid,50,790,19,5019,0,29,1,1,Negro,526,False,0
VOLVO,S90,VOLVO S90 2.0 D4 Inscription Auto 4p.,42200,Diésel,2020.0,9903,190.0,4,Automático,Azul,24,True,Málaga,51,769,20,5120,0,32,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 5p.,39800,Diésel,2020.0,0,150.0,5,Manual,Blanco (Blanco Polar),30,True,Sevilla,56,599,22,5622,0,39,0,1,Blanco,282,True,1
PORSCHE,911,PORSCHE 911 Carrera S Coupe 355cv 997 2p.,44000,Gasolina,2005.0,99200,355.0,2,Manual,Negro (Balay Black metallic LC9Z),25,True,Barcelona,67,857,10,6710,1,7,0,1,Negro,526,False,0
AUDI,A3,AUDI A3 Sportback S line 40 etron 150kW S tron 5p.,37000,Híbrido enchufable,2020.0,10,204.0,5,Automático,Y1Y1 Rojo Tango (metalizado),18,True,Alicante,49,542,10,4910,5,2,1,1,Y1Y1 Rojo Tango,685,True,1
JAGUAR,F-Pace,JAGUAR F-Pace 2.0L i4D AWD Automatico Pure 5p.,31950,Diésel,2018.0,39000,240.0,5,Automático,Azul,8,False,Madrid,57,775,8,5708,0,29,1,0,Azul,234,False,0
PORSCHE,Panamera,PORSCHE Panamera Diesel Edition 5p.,59900,Diésel,2016.0,68000,300.0,5,Automático,Marrón,30,True,Vizcaya,67,836,8,6708,0,47,1,1,Marrón,505,False,0
VOLVO,XC40,VOLVO XC40 2.0 D3 Business Plus Auto 5p.,34500,Diésel,2021.0,4381,150.0,5,Automático,Rojo (Rojo Fusion m. C725E),10,True,Barcelona,51,763,19,5119,0,7,1,1,Rojo,612,True,1
PORSCHE,Macan,PORSCHE Macan S Diesel 5p.,54000,Diésel,2016.0,39000,258.0,5,Automático,Negro,54,True,Badajoz,67,825,7,6707,0,5,1,1,Negro,526,False,0
AUDI,TT,AUDI TT Black line edit 1.8 TFSI S tronic Coupe 3p.,30990,Gasolina,2017.0,40000,180.0,3,Automático,Negro,14,False,Huelva,49,521,7,4907,1,21,1,0,Negro,526,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 300 DT STW LWB 5p.,29000,Diésel,1999.0,312000,177.0,5,Automático,Verde,51,True,Valencia,56,863,49,5649,0,45,1,1,Verde,668,False,0
SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW Eco SS Style GO 5p.,34696,Diésel,2020.0,0,150.0,5,Manual,Gris / Plata,8,True,Barcelona,27,563,14,2714,0,7,0,1,Gris / Plata,412,True,1
BMW,X6,BMW X6 xDrive30d 5p.,32985,Diésel,2014.0,122344,258.0,5,Automático,Negro,26,True,Las Palmas,50,790,19,5019,0,25,1,1,Negro,526,False,0
CITROEN,Spacetourer,CITROEN Spacetourer Talla XL BlueHDi 88KW 120CV Business 4p.,28443,Diésel,2020.0,3,120.0,4,Manual,Negro,28,True,Vizcaya,20,703,39,2039,0,47,0,1,Negro,526,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,44300,Diésel,2019.0,5800,194.0,4,Automático,Gris / Plata (GRIS SELENITA),30,True,Madrid,56,645,24,5624,0,29,1,1,Gris / Plata,412,True,1
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Life 1.5 TSI 110kW 150CV 5p.,29900,Gasolina,2021.0,1,150.0,5,Manual,Blanco,10,True,Alicante,38,649,29,3829,1,2,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,38900,Diésel,2019.0,31274,163.0,4,Automático,Negro,13,True,Barcelona,56,794,34,5634,0,7,1,1,Negro,526,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 3.0 D300 221kW 300CV 4WD Auto 5p.,50000,Diésel,2018.0,68000,300.0,5,Automático,Negro,11,False,Baleares,62,827,9,6209,0,6,1,0,Negro,526,False,0
AUDI,A5,AUDI A5 sport 2.0 TDI 140kW S tronic Sportback 5p.,32700,Diésel,2017.0,80180,190.0,5,Automático,Azul,12,True,Madrid,49,659,14,4914,0,29,1,1,Azul,234,False,0
AUDI,A4,AUDI A4 Avant 2.0 TDI 150CV S tronic sport edit 5p.,28300,Diésel,2016.0,72000,150.0,5,Automático,Gris / Plata (Daytona),27,True,Lugo,49,525,9,4909,0,28,1,1,Gris / Plata,412,False,0
MAZDA,CX-5,MAZDA CX5 2.2 D 110kW 150CV 2WD Evolution 5p.,30115,Diésel,2020.0,22,150.0,5,Manual,Azul (Polymetal),28,True,Guipúzcoa,36,588,13,3613,0,20,0,1,Azul,234,True,1
RENAULT,Espace,RENAULT Espace Initiale P. Blue dCi 147kW 200CV EDC 5p.,37190,Diésel,2020.0,11798,200.0,5,Automático,Negro,40,True,Madrid,19,511,35,1935,0,29,1,1,Negro,526,False,0
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4p.,36990,Diésel,2019.0,10795,150.0,4,Automático,Blanco,31,True,Sevilla,56,805,38,5638,0,39,1,1,Blanco,282,False,0
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 180 4p.,27500,Gasolina,2020.0,10,136.0,4,Manual,Blanco (Color a elegir.),7,True,Ciudad Real,56,805,38,5638,1,12,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 63 AMG 4p.,34500,Gasolina,2010.0,130000,525.0,4,Automático,Blanco,7,False,Málaga,56,749,31,5631,1,32,1,0,Blanco,282,False,0
PORSCHE,Macan,PORSCHE Macan S Diesel 5p.,38490,Diésel,2014.0,117000,258.0,5,Automático,Blanco,31,True,Madrid,67,825,7,6707,0,29,1,1,Blanco,282,False,0
MINI,Countryman,MINI Countryman Cooper S E ALL4 5p.,35000,Híbrido enchufable,2019.0,2443,224.0,5,Automático,C2M Island Blue (metalizada),17,True,Barcelona,41,631,4,4104,5,7,1,1,C2M Island Blue,327,True,1
AUDI,A4,AUDI A4 Avant Black line 35 TDI 110kW S tronic 5p.,36900,Diésel,2019.0,13998,150.0,5,Automático,2Y2Y Blanco Glaciar (metalizado),16,True,Asturias,49,525,9,4909,0,4,1,1,2Y2Y Blanco Glaciar,86,False,0
PEUGEOT,5008,PEUGEOT 5008 1.2 PureTech 96KW 130CV SS GT 5p.,28490,Gasolina,2020.0,10,130.0,5,Manual,Gris / Plata,26,True,Almería,29,585,36,2936,1,3,0,1,Gris / Plata,412,True,1
NISSAN,LEAF,NISSAN LEAF 40kWh Tekna 5p.,29900,Eléctrico,2019.0,2000,150.0,5,Automático,Blanco,9,True,Córdoba,37,626,42,3742,6,16,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 220 CDI 4Matic Urban 5p.,28000,Diésel,2015.0,70000,170.0,5,Automático,Negro,0,False,Málaga,56,676,29,5629,0,32,1,0,Negro,526,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 200 4p.,32690,Gasolina,2019.0,4000,163.0,4,Automático,Gris / Plata (PLATA IRIDIO),23,True,Jaén,56,660,26,5626,1,23,1,1,Gris / Plata,412,True,1
BMW,Serie 4,BMW Serie 4 420d 2p.,28890,Diésel,2016.0,8900,190.0,2,Automático,B39 Mineralgrau (metalizado),33,True,Málaga,50,731,14,5014,0,32,1,1,B39 Mineralgrau,263,True,1
AUDI,Q3,AUDI Q3 35 TFSI 110kW 150CV S tronic 5p.,42290,Gasolina,2020.0,0,150.0,5,Automático,Gris / Plata,6,True,Madrid,49,693,20,4920,1,29,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 350 e 4p.,39990,Híbrido enchufable,2018.0,12274,299.0,4,Automático,Negro,28,True,Madrid,56,661,27,5627,5,29,1,1,Negro,526,False,0
MERCEDES-BENZ,GLE Coupé,MERCEDES-BENZ GLE Coupe GLE 350 d 4MATIC 5p.,88900,Diésel,2020.0,8900,272.0,5,Automático,Negro (Negro obsidiana),9,True,Madrid,56,851,47,5647,0,29,1,1,Negro,526,True,1
VOLKSWAGEN,California,VOLKSWAGEN California Comfortline 2.0 TDI 140cv 4motion 4p.,39900,Diésel,2010.0,87000,140.0,4,Manual,Negro,10,False,Navarra,38,814,33,3833,0,33,0,0,Negro,526,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0D D240 RDynamic S 4WD Auto 5p.,54999,Diésel,2018.0,34500,240.0,5,Automático,Azul,54,True,Alicante,62,827,9,6209,0,2,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase SL,MERCEDES-BENZ Clase SL SL 600 2p.,45000,Gasolina,2010.0,40000,517.0,2,Automático,Gris / Plata,15,True,Madrid,56,650,25,5625,1,29,1,1,Gris / Plata,412,False,0
AUDI,A7,AUDI A7 Sportback 3.0 TDI 272 clean d quat Stron 5p.,37000,Diésel,2014.0,95000,272.0,5,Automático,Gris / Plata,5,False,Ciudad Real,49,750,30,4930,0,12,1,0,Gris / Plata,412,False,0
AUDI,A4,AUDI A4 Black line 2.0 TDI 140kW quat S tr Avant 5p.,34800,Diésel,2018.0,37000,190.0,5,Automático,Blanco,25,True,Zaragoza,49,525,9,4909,0,49,1,1,Blanco,282,False,0
AUDI,A4,AUDI A4 Avant S line 35 TDI 110kW S tronic 5p.,37200,Diésel,2019.0,8300,150.0,5,Automático,Gris / Plata (Gris oscuro),54,True,Guipúzcoa,49,525,9,4909,0,20,1,1,Gris / Plata,412,True,1
PEUGEOT,e-2008,PEUGEOT e2008 Electrico Active 5p.,31295,Eléctrico,2020.0,1,136.0,5,Manual,Blanco,28,True,Castellón,29,743,41,2941,6,10,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase CLS,MERCEDES-BENZ Clase CLS CLS 250 d ECO 4p.,28200,Diésel,2016.0,112905,204.0,4,Automático,197 Negro Obsidiana (metalizado),30,True,Madrid,56,574,20,5620,0,29,1,1,197 Negro Obsidiana,39,False,0
PORSCHE,Cayenne Coupé,PORSCHE Cayenne Coupe Turbo 5p.,159900,Gasolina,2020.0,100,550.0,5,Automático,Naranja,7,True,Girona,67,868,11,6711,1,17,1,1,Naranja,523,True,1
CHEVROLET,Camaro,CHEVROLET Camaro Coupe Auto 2p.,28000,Gasolina,2015.0,24000,405.0,2,Automático,Negro,5,False,Barcelona,13,713,15,1315,1,7,1,0,Negro,526,False,0
TOYOTA,C-HR,TOYOTA CHR 2.0 180H Advance Luxury 5p.,28150,Híbrido,2020.0,8457,122.0,5,Automático,Gris / Plata (Bitono Gris Celestita y Techo negro),25,True,Barcelona,33,616,23,3323,4,7,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 d Avantgarde Largo 5p.,47800,Diésel,2019.0,28410,190.0,5,Manual,Azul (Azul Cavansita),30,True,Málaga,56,794,34,5634,0,32,0,1,Azul,234,False,0
SEAT,Tarraco,SEAT Tarraco 2.0 TDI 110kW 150CV SS Style 5p.,27900,Diésel,2019.0,21613,150.0,5,Manual,Gris / Plata (Negro),39,True,Zaragoza,27,712,16,2716,0,49,0,1,Gris / Plata,412,False,0
BMW,Serie 4,BMW Serie 4 435dA xDrive Gran Coupe 5p.,34999,Diésel,2017.0,134200,313.0,5,Automático,Azul,15,False,Madrid,50,731,14,5014,0,29,1,0,Azul,234,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico RSport 5p.,49990,Diésel,2019.0,8000,180.0,5,Automático,Rojo (ROJO),9,True,Cádiz,57,775,8,5708,0,15,1,1,Rojo,612,True,1
VOLVO,V90 Cross Country,VOLVO V90 Cross Country 2.0 D4 AWD Auto 5p.,37400,Diésel,2017.0,35405,190.0,5,Automático,Gris / Plata (Gris Osmium m. C714E),19,True,Málaga,51,800,22,5122,0,32,1,1,Gris / Plata,412,False,0
PORSCHE,911,PORSCHE 911 Carrera 4 GTS 2p.,116500,Gasolina,2019.0,19200,450.0,2,Automático,Gris / Plata,28,True,Valencia,67,857,10,6710,1,45,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 350 e 4MATIC 5p.,40699,Híbrido enchufable,2017.0,48342,320.0,5,Automático,796 MarrÃ³n Citrina (metalizado),11,True,Málaga,56,795,35,5635,5,32,1,1,796 MarrÃ³n Citrina,161,False,0
BMW,X1,BMW X1 sDrive18d 5p.,34900,Diésel,2019.0,18000,150.0,5,Automático,A83 Glaciersilber (metalizado),21,True,Guipúzcoa,50,637,8,5008,0,20,1,1,A83 Glaciersilber,213,False,0
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 d AMG Line Shooting Brake 5p.,27990,Diésel,2015.0,82000,177.0,5,Automático,Rojo,54,True,Asturias,56,673,28,5628,0,4,1,1,Rojo,612,False,0
BMW,Serie 5,BMW Serie 5 520dA Business 4p.,32900,Diésel,2017.0,13967,190.0,4,Automático,A83 Glaciersilber (metalizado),19,True,Valencia,50,593,7,5007,0,45,1,1,A83 Glaciersilber,213,False,0
NISSAN,GT-R,NISSAN GTR 3.8 V6 Premium Edition 2p.,108900,Gasolina,2010.0,23500,485.0,2,Automático,Blanco Brilliant White (perlado),38,True,Madrid,37,843,46,3746,1,29,1,1,Blanco Brilliant White,290,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 300 4MATIC 5p.,50900,Gasolina,2020.0,11500,258.0,5,Automático,Blanco,22,True,Barcelona,56,795,35,5635,1,7,1,1,Blanco,282,False,0
AUDI,A6,AUDI A6 RS 6 perform. 4.0 TFSI quattro tiptr Av. 5p.,76900,Gasolina,2016.0,130000,605.0,5,Automático,Negro,9,True,Barcelona,49,672,16,4916,1,7,1,1,Negro,526,False,0
MERCEDES-BENZ,GLB,MERCEDES-BENZ GLB 1.3 GLB 200 DCT 120KW 163CV 5p.,47500,Gasolina,2020.0,10,163.0,5,Automático,Blanco,27,True,Barcelona,56,810,39,5639,1,7,1,1,Blanco,282,True,1
BMW,X2,BMW X2 sDrive18d 5p.,31900,Diésel,2020.0,12900,150.0,5,Automático,C1P Galvanic Gold (metalizado),5,True,Cádiz,50,740,15,5015,0,15,1,1,C1P Galvanic Gold,322,False,0
PEUGEOT,5008,PEUGEOT 5008 Allure BlueHDi 96kW 130CV SS EAT8 5p.,28611,Diésel,2020.0,15555,130.0,5,Automático,M0KL Gris Amazonite (metalizado),15,True,Madrid,29,585,36,2936,0,29,1,1,M0KL Gris Amazonite,488,False,0
LEXUS,NX,LEXUS NX 2.5 300h Business Navigation 2WD 5p.,29490,Híbrido,2018.0,50000,197.0,5,Automático,Blanco,15,True,Sevilla,54,715,15,5415,4,39,1,1,Blanco,282,False,0
BMW,Serie 7,BMW Serie 7 740dA xDrive 4p.,43900,Diésel,2016.0,90472,320.0,4,Automático,416 Carbonschwarz (metalizado),54,True,Madrid,50,744,16,5016,0,29,1,1,416 Carbonschwarz,102,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI Performance 2.0 TSI 180kW245CV DSG 5p.,32500,Gasolina,2018.0,23000,245.0,5,Automático,Gris / Plata,12,False,Lleida,38,471,17,3817,1,27,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 CDI Clase V Largo 4p.,31800,Diésel,2016.0,85887,163.0,4,Automático,Negro (*LRO*),36,True,Albacete,56,794,34,5634,0,1,1,1,Negro,526,False,0
AUDI,A5,AUDI A5 2.0 TDI Coupe 2p.,30900,Diésel,2017.0,50800,190.0,2,Automático,Blanco,33,True,Sevilla,49,659,14,4914,0,39,1,1,Blanco,282,False,0
RENAULT,Mégane,RENAULT Megane R.S. TCe 221 kW 300CV EDC GPF 5p.,36700,Gasolina,2020.0,1,300.0,5,Manual,Rojo (VARIAS UNIDADES Y COLORES),18,True,Madrid,19,367,29,1929,1,29,0,1,Rojo,612,True,1
PORSCHE,911,PORSCHE 911 GT3 RS 2p.,179990,Gasolina,2015.0,14000,500.0,2,Automático,Negro,29,True,Las Palmas,67,857,10,6710,1,25,1,1,Negro,526,False,0
PORSCHE,911,PORSCHE 911 Turbo Cabrio A.M.08 2p.,85900,Gasolina,2008.0,24500,480.0,2,Automático,Negro,13,True,Málaga,67,857,10,6710,1,32,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase GL,MERCEDES-BENZ Clase GL GL 500 4M 5p.,48500,Gasolina,2014.0,111000,435.0,5,Automático,Azul,25,True,Madrid,56,717,30,5630,1,29,1,1,Azul,234,False,0
LAND-ROVER,Range Rover,LAND-ROVER Range Rover 4.4 SDV8 340CV VOGUE 5p.,47990,Diésel,2014.0,129000,340.0,5,Automático,Gris / Plata,36,True,Madrid,62,757,6,6206,0,29,1,1,Gris / Plata,412,False,0
AUDI,TT,AUDI TT 2.0 TDI 135kW 184CV Coupe 3p.,28500,Diésel,2017.0,115000,184.0,3,Automático,Gris / Plata,5,True,A Coruña,49,521,7,4907,0,0,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Cabrio 1.5 TSI 110kW 150cv Manual 6vel 2p.,31997,Gasolina,2020.0,100,150.0,2,Manual,Blanco,18,True,Madrid,38,697,32,3832,1,29,0,1,Blanco,282,True,1
BMW,X6,BMW X6 xDrive30d 5p.,28500,Diésel,2010.0,156000,235.0,5,Automático,Gris / Plata,20,True,Navarra,50,790,19,5019,0,33,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,29990,Diésel,2017.0,59000,163.0,4,Automático,Negro,9,True,Las Palmas,56,794,34,5634,0,25,1,1,Negro,526,False,0
SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW 150CV Eco SS Style 5p.,30500,Diésel,2020.0,500,150.0,5,Manual,Negro,19,True,Alicante,27,563,14,2714,0,2,0,1,Negro,526,True,1
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 220 d 4MATIC 5p.,28800,Diésel,2017.0,48807,177.0,5,Automático,Gris / Plata,19,True,Barcelona,56,676,29,5629,0,7,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,42990,Diésel,2019.0,15000,194.0,2,Automático,Gris / Plata,34,True,Madrid,56,661,27,5627,0,29,1,1,Gris / Plata,412,False,0
LEXUS,NX,LEXUS NX 2.5 300h Business 2WD 5p.,36500,Gasolina,2020.0,2500,197.0,5,Automático,Gris / Plata (TITANIUM),14,True,Tarragona,54,715,15,5415,1,41,1,1,Gris / Plata,412,True,1
CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 96kW 130CV SS EAT8 Shine 5p.,28990,Diésel,2020.0,12338,131.0,5,Automático,Gris / Plata,26,True,Madrid,20,692,38,2038,0,29,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,EQC,MERCEDES-BENZ EQC EQC 400 4MATIC 5p.,73373,Eléctrico,2020.0,1,408.0,5,Automático,Gris / Plata (831 Gris grafito),24,True,Madrid,56,846,44,5644,6,29,1,1,Gris / Plata,412,True,1
BMW,Serie 1,BMW Serie 1 116d 5p.,27400,Diésel,2020.0,5000,116.0,5,Manual,Negro (475 Pintura metalizada Saphirschwarz),4,True,Barcelona,50,515,3,5003,0,7,0,1,Negro,526,True,1
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA MercedesAMG 35 4Matic Shooting Bra 5p.,60990,Gasolina,2019.0,20000,306.0,5,Automático,Negro (Negro Cosmos),9,True,Barcelona,56,805,38,5638,1,7,1,1,Negro,526,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf R 2.0 TSI 228kW 310CV 4Motion DSG 5p.,31000,Gasolina,2017.0,97000,310.0,5,Automático,Gris / Plata,15,True,Madrid,38,471,17,3817,1,29,1,1,Gris / Plata,412,False,0
LEXUS,NX,LEXUS NX 2.5 300h Business Navigation 2WD 5p.,29990,Híbrido,2018.0,23000,197.0,5,Automático,Blanco,40,True,Madrid,54,715,15,5415,4,29,1,1,Blanco,282,False,0
PORSCHE,Macan,PORSCHE Macan Turbo 5p.,53990,Gasolina,2015.0,86000,400.0,5,Automático,Negro,36,True,Valencia,67,825,7,6707,1,45,1,1,Negro,526,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0D D240 RDynamic S 4WD Auto 5p.,45900,Diésel,2017.0,69000,240.0,5,Automático,Gris / Plata,54,True,Madrid,62,827,9,6209,0,29,1,1,Gris / Plata,412,False,0
FORD,Mustang,FORD Mustang 5.0 TiVCT V8 336kW Mustang GT Fastsb. 2p.,49500,Gasolina,2018.0,25000,450.0,2,Manual,Rojo,15,True,Barcelona,24,776,35,2435,1,7,0,1,Rojo,612,False,0
AUDI,S5,AUDI S5 Coupe 3.0 TFSI 333cv quattro Stronic 2p.,33900,Gasolina,2014.0,53000,333.0,2,Automático,Negro,9,False,Barcelona,49,710,23,4923,1,7,1,0,Negro,526,False,0
TOYOTA,C-HR,TOYOTA CHR 2.0 180H Kaji Edition 5p.,28995,Híbrido,2020.0,22668,184.0,5,Automático,Naranja,44,True,Zaragoza,33,616,23,3323,4,49,1,1,Naranja,523,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G MercedesAMG G 63 5p.,284900,Gasolina,2018.0,10000,585.0,5,Automático,Negro,54,True,Málaga,56,863,49,5649,1,32,1,1,Negro,526,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 TDV6 258cv HSE 5p.,44900,Diésel,2015.0,69500,258.0,5,Automático,Granate,20,False,Murcia,62,803,8,6208,0,31,1,0,Granate,408,False,0
JAGUAR,E-Pace,JAGUAR EPace 2.0D 132kW RDynamic 4WD Auto 5p.,39900,Diésel,2019.0,36100,180.0,5,Automático,Gris / Plata (Ebony grained leather/Reims stitch sport seats with Ebony/Ebony interior),29,True,Zaragoza,57,786,9,5709,0,49,1,1,Gris / Plata,412,False,0
PORSCHE,911,PORSCHE 911 TURBO 2p.,42900,Gasolina,2000.0,140000,420.0,2,Automático,Azul,18,True,Barcelona,67,857,10,6710,1,7,1,1,Azul,234,False,0
FERRARI,California,FERRARI California 4.3 V8 4 plazas 2p.,89000,Gasolina,2010.0,81000,460.0,2,Automático,Blanco,7,True,Valencia,71,814,6,7106,1,45,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC AMG Line 5p.,35500,Diésel,2015.0,30500,170.0,5,Automático,Gris / Plata,17,True,Madrid,56,795,35,5635,0,29,1,1,Gris / Plata,412,False,0
PEUGEOT,e-2008,PEUGEOT e2008 Electrico Allure 5p.,32400,Eléctrico,2020.0,100,136.0,5,Manual,Blanco,54,True,Alicante,29,743,41,2941,6,2,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C MercedesAMG C 43 4MATIC 4p.,42990,Gasolina,2017.0,39000,367.0,4,Automático,Blanco,12,True,Tenerife,56,645,24,5624,1,42,1,1,Blanco,282,False,0
AUDI,Q5,AUDI Q5 3.0 TDI 210kW 286CV quattro tiptronic 5p.,43500,Diésel,2018.0,89990,286.0,5,Automático,Azul,41,True,Valencia,49,700,22,4922,0,45,1,1,Azul,234,False,0
SKODA,Octavia,SKODA Octavia 2.0 TSI 180kW 245CV DSG RS 5p.,36990,Gasolina,2020.0,10,245.0,5,Automático,Azul,45,True,Lugo,34,488,9,3409,1,28,1,1,Azul,234,True,1
PORSCHE,Cayenne,PORSCHE Cayenne S Diesel 5p.,43900,Diésel,2014.0,82000,385.0,5,Automático,Blanco,43,True,A Coruña,67,797,5,6705,0,0,1,1,Blanco,282,False,0
VOLVO,XC90,VOLVO XC90 2.0 B5 D AWD Business Plus Auto 5p.,53895,Diésel,2021.0,9278,235.0,5,Automático,Gris / Plata (THUNDER GREY),21,True,Madrid,51,747,18,5118,0,29,1,1,Gris / Plata,412,True,1
MAZDA,CX-30,MAZDA CX30 SKYACTIVX 2.0 132 kW Evolution 5p.,27900,Gasolina,2020.0,10,180.0,5,Manual,46G Machine Gray (metalizado),13,True,Huesca,36,704,14,3614,1,22,0,1,46G Machine Gray,109,True,1
ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.2 Diesel 140kW 190CV Executive AWD 5p.,40950,Diésel,2019.0,13300,190.0,5,Automático,Gris / Plata,8,True,Cádiz,43,782,12,4312,0,15,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg 3.0 V6 TDI 204 Tiptronic BlueMotion Tech 5p.,35550,Diésel,2014.0,50000,204.0,5,Automático,Negro (Negro Titan),7,True,Tarragona,38,630,27,3827,0,41,1,1,Negro,526,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 250 e 5p.,45200,Híbrido enchufable,2020.0,3500,218.0,5,Automático,Blanco (Polar),12,True,Toledo,56,792,33,5633,5,44,1,1,Blanco,282,True,1
PEUGEOT,5008,PEUGEOT 5008 Allure BlueHDi 96kW 130CV SS EAT8 5p.,28990,Diésel,2020.0,4696,130.0,5,Automático,Gris / Plata,3,True,Madrid,29,585,36,2936,0,29,1,1,Gris / Plata,412,True,1
